Time_s,Voltage_V,WaveHeight_cm
0.099,3.69615813764096,-0.0348365037661025
0.1,3.70470697288666,0.007907672462375
0.101,3.70733738375178,0.0210597267879642
0.102,3.70799498646955,0.0243477403768289
0.103,3.72048943822097,0.0868199991339536
0.104,3.71095419870693,0.039143801563728
0.105,3.70207656203109,-0.00524438181544795
0.106,3.69878854847506,-0.0216844495956114
0.107,3.71062539734662,0.0374997947621947
0.108,3.70503577424427,0.00955167925045686
0.109,3.70273416474409,-0.00195636825046863
0.11,3.70043255525121,-0.0134644157148456
0.111,3.69911734982999,-0.0200404428209477
0.112,3.68925330924676,-0.0693606457371265
0.113,3.7037205688147,0.00297565210259476
0.114,3.70832378782866,0.0259917471723825
0.115,3.7014189593187,-0.00853239537744299
0.116,3.7014189593187,-0.00853239537744299
0.117,3.70503577424427,0.00955167925045686
0.118,3.70503577424427,0.00955167925045686
0.119,3.70733738375178,0.0210597267879642
0.12,3.72509265734187,0.10983609473842
0.121,3.70898139054733,0.0292797607657347
0.122,3.69977495254031,-0.0167524292693866
0.123,3.69944615118508,-0.0183964360455402
0.124,3.71194060278875,0.0440758219728221
0.125,3.7037205688147,0.00297565210259476
0.126,3.70043255525121,-0.0134644157148456
0.127,3.70109015796272,-0.0101764021573203
0.128,3.68925330924676,-0.0693606457371265
0.129,3.69911734982999,-0.0200404428209477
0.13,3.70602217831802,0.0144836996191944
0.131,3.70766618511059,0.0227037335820235
0.132,3.6964869389947,-0.033192496997394
0.133,3.7037205688147,0.00297565210259476
0.134,3.70635097967624,0.0161277064102672
0.135,3.70635097967624,0.0161277064102672
0.136,3.71128300006739,0.0407878083660118
0.137,3.72016063685632,0.0851759923106932
0.138,3.70437817152919,0.00626366567503478
0.139,3.69845974712028,-0.0233284563695269
0.14,3.7037205688147,0.00297565210259476
0.141,3.7066797810346,0.017771713202086
0.142,3.70339176745768,0.00133164531749275
0.143,3.70273416474409,-0.00195636825046863
0.144,3.70109015796272,-0.0101764021573203
0.145,3.6830060836132,-0.100596773904922
0.146,3.7014189593187,-0.00853239537744299
0.147,3.70832378782866,0.0259917471723825
0.148,3.7066797810346,0.017771713202086
0.149,3.69484293222749,-0.0414125308334823
0.15,3.70503577424427,0.00955167925045686
0.151,3.70799498646955,0.0243477403768289
0.152,3.70799498646955,0.0243477403768289
0.153,3.72048943822097,0.0868199991339536
0.154,3.71095419870693,0.039143801563728
0.155,3.70273416474409,-0.00195636825046863
0.156,3.69911734982999,-0.0200404428209477
0.157,3.7096389932666,0.0325677743620756
0.158,3.70437817152919,0.00626366567503478
0.159,3.70437817152919,0.00626366567503478
0.16,3.70306296610081,-0.000312361466858757
0.161,3.69911734982999,-0.0200404428209477
0.162,3.68925330924676,-0.0693606457371265
0.163,3.70602217831802,0.0144836996191944
0.164,3.71128300006739,0.0407878083660118
0.165,3.70404937017187,0.00461965888844285
0.166,3.70240536338752,-0.00360037503333022
0.167,3.70602217831802,0.0144836996191944
0.168,3.70733738375178,0.0210597267879642
0.169,3.70898139054733,0.0292797607657347
0.17,3.72640786281039,0.116412122081029
0.171,3.70996779462646,0.0342117811613685
0.172,3.70306296610081,-0.000312361466858757
0.173,3.70273416474409,-0.00195636825046863
0.174,3.71457101368018,0.0572278764299994
0.175,3.70470697288666,0.007907672462375
0.176,3.7037205688147,0.00297565210259476
0.177,3.70437817152919,0.00626366567503478
0.178,3.69155491870421,-0.0578525984498701
0.179,3.70109015796272,-0.0101764021573203
0.18,3.70766618511059,0.0227037335820235
0.181,3.71062539734662,0.0374997947621947
0.182,3.7014189593187,-0.00853239537744299
0.183,3.70635097967624,0.0161277064102672
0.184,3.70766618511059,0.0227037335820235
0.185,3.71029659598646,0.0358557879614052
0.186,3.7158862191295,0.0638039036765581
0.187,3.72377745187575,0.10326006740784
0.188,3.70536457560204,0.0111956860392914
0.189,3.70076135660689,-0.011820408936456
0.19,3.70766618511059,0.0227037335820235
0.191,3.7096389932666,0.0325677743620756
0.192,3.70602217831802,0.0144836996191944
0.193,3.70437817152919,0.00626366567503478
0.194,3.70470697288666,0.007907672462375
0.195,3.68596529574874,-0.0858007132272376
0.196,3.70306296610081,-0.000312361466858757
0.197,3.71062539734662,0.0374997947621947
0.198,3.70996779462646,0.0342117811613685
0.199,3.69878854847506,-0.0216844495956114
0.2,3.70832378782866,0.0259917471723825
0.201,3.70898139054733,0.0292797607657347
0.202,3.70832378782866,0.0259917471723825
0.203,3.72246224641204,0.0966840400892743
0.204,3.71292700687191,0.0490078423886486
0.205,3.70503577424427,0.00955167925045686
0.206,3.69977495254031,-0.0167524292693866
0.207,3.71128300006739,0.0407878083660118
0.208,3.70700858239311,0.019415719994651
0.209,3.70569337695996,0.0128396928288699
0.21,3.70306296610081,-0.000312361466858757
0.211,3.70109015796272,-0.0101764021573203
0.212,3.68991091194814,-0.0660726322301963
0.213,3.70799498646955,0.0243477403768289
0.214,3.71128300006739,0.0407878083660118
0.215,3.70207656203109,-0.00524438181544795
0.216,3.70339176745768,0.00133164531749275
0.217,3.70733738375178,0.0210597267879642
0.218,3.70766618511059,0.0227037335820235
0.219,3.70799498646955,0.0243477403768289
0.22,3.72607906144303,0.11476811524425
0.221,3.71128300006739,0.0407878083660118
0.222,3.70174776067482,-0.0068883885968174
0.223,3.70174776067482,-0.0068883885968174
0.224,3.71226940414965,0.0457198287773486
0.225,3.70602217831802,0.0144836996191944
0.226,3.70404937017187,0.00461965888844285
0.227,3.7037205688147,0.00297565210259476
0.228,3.68958211059738,-0.06771663898403
0.229,3.70076135660689,-0.011820408936456
0.23,3.70799498646955,0.0243477403768289
0.231,3.70996779462646,0.0342117811613685
0.232,3.69845974712028,-0.0233284563695269
0.233,3.70503577424427,0.00955167925045686
0.234,3.70799498646955,0.0243477403768289
0.235,3.7096389932666,0.0325677743620756
0.236,3.71259820551071,0.0473638355826256
0.237,3.72180464368108,0.093396026434498
0.238,3.70339176745768,0.00133164531749275
0.239,3.70010375389569,-0.0151084224924869
0.24,3.70602217831802,0.0144836996191944
0.241,3.70635097967624,0.0161277064102672
0.242,3.70503577424427,0.00955167925045686
0.243,3.70470697288666,0.007907672462375
0.244,3.7037205688147,0.00297565210259476
0.245,3.68563649439975,-0.0874447199721673
0.246,3.70109015796272,-0.0101764021573203
0.247,3.71128300006739,0.0407878083660118
0.248,3.70766618511059,0.0227037335820235
0.249,3.69615813764096,-0.0348365037661025
0.25,3.70602217831802,0.0144836996191944
0.251,3.70898139054733,0.0292797607657347
0.252,3.70931019190689,0.0309237675635332
0.253,3.72147584231583,0.0917520196082355
0.254,3.71259820551071,0.0473638355826256
0.255,3.70404937017187,0.00461965888844285
0.256,3.7014189593187,-0.00853239537744299
0.257,3.71161180142799,0.0424318151690417
0.258,3.70602217831802,0.0144836996191944
0.259,3.70470697288666,0.007907672462375
0.26,3.70503577424427,0.00955167925045686
0.261,3.70240536338752,-0.00360037503333022
0.262,3.68958211059738,-0.06771663898403
0.263,3.70865258918792,0.0276357539686845
0.264,3.71292700687191,0.0490078423886486
0.265,3.70437817152919,0.00626366567503478
0.266,3.70503577424427,0.00955167925045686
0.267,3.70766618511059,0.0227037335820235
0.268,3.70931019190689,0.0309237675635332
0.269,3.71095419870693,0.039143801563728
0.27,3.72903827375465,0.129564176802344
0.271,3.71292700687191,0.0490078423886486
0.272,3.70437817152919,0.00626366567503478
0.273,3.70536457560204,0.0111956860392914
0.274,3.71785902730796,0.0736679445688759
0.275,3.70733738375178,0.0210597267879642
0.276,3.70536457560204,0.0111956860392914
0.277,3.7066797810346,0.017771713202086
0.278,3.69352772681639,-0.0479885578889627
0.279,3.7037205688147,0.00297565210259476
0.28,3.71095419870693,0.039143801563728
0.281,3.71358460959477,0.0522958560029418
0.282,3.70207656203109,-0.00524438181544795
0.283,3.7096389932666,0.0325677743620756
0.284,3.71029659598646,0.0358557879614052
0.285,3.71194060278875,0.0440758219728221
0.286,3.7158862191295,0.0638039036765581
0.287,3.72706546554555,0.119700135756846
0.288,3.7096389932666,0.0325677743620756
0.289,3.70207656203109,-0.00524438181544795
0.29,3.71029659598646,0.0358557879614052
0.291,3.71226940414965,0.0457198287773486
0.292,3.70996779462646,0.0342117811613685
0.293,3.70700858239311,0.019415719994651
0.294,3.70700858239311,0.019415719994651
0.295,3.69056851465012,-0.0627846187202952
0.296,3.70536457560204,0.0111956860392914
0.297,3.71424221231823,0.0555838696202327
0.298,3.71128300006739,0.0407878083660118
0.299,3.70076135660689,-0.011820408936456
0.3,3.7096389932666,0.0325677743620756
0.301,3.71226940414965,0.0457198287773486
0.302,3.71194060278875,0.0440758219728221
0.303,3.72607906144303,0.11476811524425
0.304,3.7172014245812,0.070379930935105
0.305,3.70832378782866,0.0259917471723825
0.306,3.70306296610081,-0.000312361466858757
0.307,3.71391341095643,0.0539398628112142
0.308,3.71029659598646,0.0358557879614052
0.309,3.70832378782866,0.0259917471723825
0.31,3.70602217831802,0.0144836996191944
0.311,3.70306296610081,-0.000312361466858757
0.312,3.69254132275963,-0.0529205781727615
0.313,3.71128300006739,0.0407878083660118
0.314,3.71457101368018,0.0572278764299994
0.315,3.70503577424427,0.00955167925045686
0.316,3.70536457560204,0.0111956860392914
0.317,3.7096389932666,0.0325677743620756
0.318,3.71062539734662,0.0374997947621947
0.319,3.71029659598646,0.0358557879614052
0.32,3.72739426691336,0.121344142595883
0.321,3.71292700687191,0.0490078423886486
0.322,3.7037205688147,0.00297565210259476
0.323,3.7037205688147,0.00297565210259476
0.324,3.71457101368018,0.0572278764299994
0.325,3.7066797810346,0.017771713202086
0.326,3.70569337695996,0.0128396928288699
0.327,3.70536457560204,0.0111956860392914
0.328,3.69056851465012,-0.0627846187202952
0.329,3.7014189593187,-0.00853239537744299
0.33,3.70996779462646,0.0342117811613685
0.331,3.71226940414965,0.0457198287773486
0.332,3.70010375389569,-0.0151084224924869
0.333,3.70470697288666,0.007907672462375
0.334,3.70832378782866,0.0259917471723825
0.335,3.70996779462646,0.0342117811613685
0.336,3.71259820551071,0.0473638355826256
0.337,3.72279104777774,0.0983280469177905
0.338,3.70536457560204,0.0111956860392914
0.339,3.70109015796272,-0.0101764021573203
0.34,3.70700858239311,0.019415719994651
0.341,3.70799498646955,0.0243477403768289
0.342,3.70503577424427,0.00955167925045686
0.343,3.70404937017187,0.00461965888844285
0.344,3.70437817152919,0.00626366567503478
0.345,3.68629409709787,-0.084156706481564
0.346,3.70010375389569,-0.0151084224924869
0.347,3.71029659598646,0.0358557879614052
0.348,3.70766618511059,0.0227037335820235
0.349,3.6964869389947,-0.033192496997394
0.35,3.70437817152919,0.00626366567503478
0.351,3.70832378782866,0.0259917471723825
0.352,3.70898139054733,0.0292797607657347
0.353,3.72114704095073,0.0901080127827258
0.354,3.71226940414965,0.0457198287773486
0.355,3.7037205688147,0.00297565210259476
0.356,3.70043255525121,-0.0134644157148456
0.357,3.70996779462646,0.0342117811613685
0.358,3.70536457560204,0.0111956860392914
0.359,3.70306296610081,-0.000312361466858757
0.36,3.70339176745768,0.00133164531749275
0.361,3.70207656203109,-0.00524438181544795
0.362,3.68892450789629,-0.0710046524894747
0.363,3.70799498646955,0.0243477403768289
0.364,3.71095419870693,0.039143801563728
0.365,3.70404937017187,0.00461965888844285
0.366,3.70339176745768,0.00133164531749275
0.367,3.70635097967624,0.0161277064102672
0.368,3.70766618511059,0.0227037335820235
0.369,3.70898139054733,0.0292797607657347
0.37,3.72805186964943,0.124632156276208
0.371,3.71161180142799,0.0424318151690417
0.372,3.70306296610081,-0.000312361466858757
0.373,3.70174776067482,-0.0068883885968174
0.374,3.71489981504229,0.0588718832405144
0.375,3.7066797810346,0.017771713202086
0.376,3.70503577424427,0.00955167925045686
0.377,3.70306296610081,-0.000312361466858757
0.378,3.69221252140768,-0.0545645849325416
0.379,3.70207656203109,-0.00524438181544795
0.38,3.70996779462646,0.0342117811613685
0.381,3.71029659598646,0.0358557879614052
0.382,3.7014189593187,-0.00853239537744299
0.383,3.7066797810346,0.017771713202086
0.384,3.70898139054733,0.0292797607657347
0.385,3.70898139054733,0.0292797607657347
0.386,3.71194060278875,0.0440758219728221
0.387,3.72542145870877,0.111480101572947
0.388,3.70832378782866,0.0259917471723825
0.389,3.70174776067482,-0.0068883885968174
0.39,3.70569337695996,0.0128396928288699
0.391,3.71062539734662,0.0374997947621947
0.392,3.70766618511059,0.0227037335820235
0.393,3.70569337695996,0.0128396928288699
0.394,3.7037205688147,0.00297565210259476
0.395,3.68760930249589,-0.0775806794914558
0.396,3.70437817152919,0.00626366567503478
0.397,3.71194060278875,0.0440758219728221
0.398,3.70931019190689,0.0309237675635332
0.399,3.69845974712028,-0.0233284563695269
0.4,3.70832378782866,0.0259917471723825
0.401,3.71029659598646,0.0358557879614052
0.402,3.71029659598646,0.0358557879614052
0.403,3.72279104777774,0.0983280469177905
0.404,3.71457101368018,0.0572278764299994
0.405,3.70635097967624,0.0161277064102672
0.406,3.70207656203109,-0.00524438181544795
0.407,3.71029659598646,0.0358557879614052
0.408,3.70733738375178,0.0210597267879642
0.409,3.7066797810346,0.017771713202086
0.41,3.70569337695996,0.0128396928288699
0.411,3.70306296610081,-0.000312361466858757
0.412,3.68859570654597,-0.0726486592410858
0.413,3.70898139054733,0.0292797607657347
0.414,3.71325580823327,0.0506518491954222
0.415,3.70404937017187,0.00461965888844285
0.416,3.70273416474409,-0.00195636825046863
0.417,3.70733738375178,0.0210597267879642
0.418,3.70931019190689,0.0309237675635332
0.419,3.71029659598646,0.0358557879614052
0.42,3.72542145870877,0.111480101572947
0.421,3.71095419870693,0.039143801563728
0.422,3.7037205688147,0.00297565210259476
0.423,3.70273416474409,-0.00195636825046863
0.424,3.71358460959477,0.0522958560029418
0.425,3.70470697288666,0.007907672462375
0.426,3.70470697288666,0.007907672462375
0.427,3.70437817152919,0.00626366567503478
0.428,3.69188372005587,-0.05620859169158
0.429,3.69878854847506,-0.0216844495956114
0.43,3.70832378782866,0.0259917471723825
0.431,3.71095419870693,0.039143801563728
0.432,3.70076135660689,-0.011820408936456
0.433,3.70470697288666,0.007907672462375
0.434,3.70635097967624,0.0161277064102672
0.435,3.70996779462646,0.0342117811613685
0.436,3.71194060278875,0.0440758219728221
0.437,3.72443505460851,0.106548081071629
0.438,3.7037205688147,0.00297565210259476
0.439,3.70109015796272,-0.0101764021573203
0.44,3.70635097967624,0.0161277064102672
0.441,3.70766618511059,0.0227037335820235
0.442,3.70470697288666,0.007907672462375
0.443,3.70273416474409,-0.00195636825046863
0.444,3.70339176745768,0.00133164531749275
0.445,3.68629409709787,-0.084156706481564
0.446,3.70043255525121,-0.0134644157148456
0.447,3.70898139054733,0.0292797607657347
0.448,3.70832378782866,0.0259917471723825
0.449,3.69714454170263,-0.0299044834577522
0.45,3.70602217831802,0.0144836996191944
0.451,3.70733738375178,0.0210597267879642
0.452,3.70733738375178,0.0210597267879642
0.453,3.72016063685632,0.0851759923106932
0.454,3.71292700687191,0.0490078423886486
0.455,3.7037205688147,0.00297565210259476
0.456,3.70010375389569,-0.0151084224924869
0.457,3.7096389932666,0.0325677743620756
0.458,3.70602217831802,0.0144836996191944
0.459,3.70404937017187,0.00461965888844285
0.46,3.70207656203109,-0.00524438181544795
0.461,3.70339176745768,0.00133164531749275
0.462,3.68793810384577,-0.0759366727420741
0.463,3.70733738375178,0.0210597267879642
0.464,3.70996779462646,0.0342117811613685
0.465,3.7037205688147,0.00297565210259476
0.466,3.70240536338752,-0.00360037503333022
0.467,3.7066797810346,0.017771713202086
0.468,3.70766618511059,0.0227037335820235
0.469,3.70799498646955,0.0243477403768289
0.47,3.7267366641779,0.11805612891856
0.471,3.71161180142799,0.0424318151690417
0.472,3.70273416474409,-0.00195636825046863
0.473,3.7014189593187,-0.00853239537744299
0.474,3.71522861640454,0.0605158900517799
0.475,3.70602217831802,0.0144836996191944
0.476,3.70404937017187,0.00461965888844285
0.477,3.70404937017187,0.00461965888844285
0.478,3.69287012411174,-0.0512765714122376
0.479,3.70076135660689,-0.011820408936456
0.48,3.70931019190689,0.0309237675635332
0.481,3.71095419870693,0.039143801563728
0.482,3.69977495254031,-0.0167524292693866
0.483,3.70635097967624,0.0161277064102672
0.484,3.70832378782866,0.0259917471723825
0.485,3.7096389932666,0.0325677743620756
0.486,3.71226940414965,0.0457198287773486
0.487,3.72542145870877,0.111480101572947
0.488,3.70602217831802,0.0144836996191944
0.489,3.70207656203109,-0.00524438181544795
0.49,3.70733738375178,0.0210597267879642
0.491,3.7096389932666,0.0325677743620756
0.492,3.70799498646955,0.0243477403768289
0.493,3.70470697288666,0.007907672462375
0.494,3.70470697288666,0.007907672462375
0.495,3.68662289844715,-0.0825126997351511
0.496,3.7037205688147,0.00297565210259476
0.497,3.71095419870693,0.039143801563728
0.498,3.71062539734662,0.0374997947621947
0.499,3.69780214441116,-0.0266164699151283
0.5,3.70865258918792,0.0276357539686845
0.501,3.71128300006739,0.0407878083660118
0.502,3.71062539734662,0.0374997947621947
0.503,3.72279104777774,0.0983280469177905
0.504,3.71555741776694,0.062159896863796
0.505,3.70700858239311,0.019415719994651
0.506,3.7037205688147,0.00297565210259476
0.507,3.71226940414965,0.0457198287773486
0.508,3.70799498646955,0.0243477403768289
0.509,3.70700858239311,0.019415719994651
0.51,3.70536457560204,0.0111956860392914
0.511,3.70503577424427,0.00955167925045686
0.512,3.68925330924676,-0.0693606457371265
0.513,3.7096389932666,0.0325677743620756
0.514,3.71457101368018,0.0572278764299994
0.515,3.70635097967624,0.0161277064102672
0.516,3.70404937017187,0.00461965888844285
0.517,3.70766618511059,0.0227037335820235
0.518,3.71161180142799,0.0424318151690417
0.519,3.71095419870693,0.039143801563728
0.52,3.72838067101768,0.1262761631175
0.521,3.71226940414965,0.0457198287773486
0.522,3.70404937017187,0.00461965888844285
0.523,3.70404937017187,0.00461965888844285
0.524,3.71687262321805,0.0687359241193453
0.525,3.70635097967624,0.0161277064102672
0.526,3.70470697288666,0.007907672462375
0.527,3.70569337695996,0.0128396928288699
0.528,3.6964869389947,-0.033192496997394
0.529,3.7014189593187,-0.00853239537744299
0.53,3.70898139054733,0.0292797607657347
0.531,3.71194060278875,0.0440758219728221
0.532,3.70240536338752,-0.00360037503333022
0.533,3.70733738375178,0.0210597267879642
0.534,3.70832378782866,0.0259917471723825
0.535,3.7096389932666,0.0325677743620756
0.536,3.71194060278875,0.0440758219728221
0.537,3.7267366641779,0.11805612891856
0.538,3.7066797810346,0.017771713202086
0.539,3.7014189593187,-0.00853239537744299
0.54,3.70733738375178,0.0210597267879642
0.541,3.7096389932666,0.0325677743620756
0.542,3.7066797810346,0.017771713202086
0.543,3.70273416474409,-0.00195636825046863
0.544,3.7037205688147,0.00297565210259476
0.545,3.68728050114616,-0.0792246862400958
0.546,3.70339176745768,0.00133164531749275
0.547,3.70865258918792,0.0276357539686845
0.548,3.70865258918792,0.0276357539686845
0.549,3.69681574034859,-0.0315484902279439
0.55,3.70700858239311,0.019415719994651
0.551,3.70865258918792,0.0276357539686845
0.552,3.70766618511059,0.0227037335820235
0.553,3.72048943822097,0.0868199991339536
0.554,3.71391341095643,0.0539398628112142
0.555,3.70536457560204,0.0111956860392914
0.556,3.69878854847506,-0.0216844495956114
0.557,3.70996779462646,0.0342117811613685
0.558,3.70733738375178,0.0210597267879642
0.559,3.70470697288666,0.007907672462375
0.56,3.70339176745768,0.00133164531749275
0.561,3.70207656203109,-0.00524438181544795
0.562,3.68859570654597,-0.0726486592410858
0.563,3.70766618511059,0.0227037335820235
0.564,3.71128300006739,0.0407878083660118
0.565,3.7037205688147,0.00297565210259476
0.566,3.70076135660689,-0.011820408936456
0.567,3.70602217831802,0.0144836996191944
0.568,3.7096389932666,0.0325677743620756
0.569,3.70865258918792,0.0276357539686845
0.57,3.72476385597511,0.108192087904648
0.571,3.71062539734662,0.0374997947621947
0.572,3.7014189593187,-0.00853239537744299
0.573,3.70076135660689,-0.011820408936456
0.574,3.71292700687191,0.0490078423886486
0.575,3.70569337695996,0.0128396928288699
0.576,3.70404937017187,0.00461965888844285
0.577,3.70404937017187,0.00461965888844285
0.578,3.69155491870421,-0.0578525984498701
0.579,3.69911734982999,-0.0200404428209477
0.58,3.70865258918792,0.0276357539686845
0.581,3.71161180142799,0.0424318151690417
0.582,3.70109015796272,-0.0101764021573203
0.583,3.70470697288666,0.007907672462375
0.584,3.70832378782866,0.0259917471723825
0.585,3.7096389932666,0.0325677743620756
0.586,3.71095419870693,0.039143801563728
0.587,3.72410625324206,0.104904074239358
0.588,3.70898139054733,0.0292797607657347
0.589,3.70174776067482,-0.0068883885968174
0.59,3.70799498646955,0.0243477403768289
0.591,3.7096389932666,0.0325677743620756
0.592,3.70700858239311,0.019415719994651
0.593,3.70470697288666,0.007907672462375
0.594,3.70536457560204,0.0111956860392914
0.595,3.68859570654597,-0.0726486592410858
0.596,3.70273416474409,-0.00195636825046863
0.597,3.71292700687191,0.0490078423886486
0.598,3.71062539734662,0.0374997947621947
0.599,3.70043255525121,-0.0134644157148456
0.6,3.70766618511059,0.0227037335820235
0.601,3.70996779462646,0.0342117811613685
0.602,3.71128300006739,0.0407878083660118
0.603,3.72213344504649,0.0950400332615087
0.604,3.71522861640454,0.0605158900517799
0.605,3.70766618511059,0.0227037335820235
0.606,3.70339176745768,0.00133164531749275
0.607,3.71226940414965,0.0457198287773486
0.608,3.7096389932666,0.0325677743620756
0.609,3.70635097967624,0.0161277064102672
0.61,3.70700858239311,0.019415719994651
0.611,3.70569337695996,0.0128396928288699
0.612,3.68958211059738,-0.06771663898403
0.613,3.70865258918792,0.0276357539686845
0.614,3.71325580823327,0.0506518491954222
0.615,3.70733738375178,0.0210597267879642
0.616,3.70536457560204,0.0111956860392914
0.617,3.70832378782866,0.0259917471723825
0.618,3.71161180142799,0.0424318151690417
0.619,3.71292700687191,0.0490078423886486
0.62,3.72838067101768,0.1262761631175
0.621,3.71259820551071,0.0473638355826256
0.622,3.70503577424427,0.00955167925045686
0.623,3.70404937017187,0.00461965888844285
0.624,3.71753022594451,0.0720239377516152
0.625,3.70898139054733,0.0292797607657347
0.626,3.70635097967624,0.0161277064102672
0.627,3.70602217831802,0.0144836996191944
0.628,3.69418532952164,-0.044700544362708
0.629,3.70109015796272,-0.0101764021573203
0.63,3.70931019190689,0.0309237675635332
0.631,3.71226940414965,0.0457198287773486
0.632,3.70404937017187,0.00461965888844285
0.633,3.70766618511059,0.0227037335820235
0.634,3.70865258918792,0.0276357539686845
0.635,3.7096389932666,0.0325677743620756
0.636,3.71194060278875,0.0440758219728221
0.637,3.72805186964943,0.124632156276208
0.638,3.70799498646955,0.0243477403768289
0.639,3.70207656203109,-0.00524438181544795
0.64,3.70832378782866,0.0259917471723825
0.641,3.71128300006739,0.0407878083660118
0.642,3.70799498646955,0.0243477403768289
0.643,3.70404937017187,0.00461965888844285
0.644,3.7037205688147,0.00297565210259476
0.645,3.69056851465012,-0.0627846187202952
0.646,3.70437817152919,0.00626366567503478
0.647,3.71062539734662,0.0374997947621947
0.648,3.70865258918792,0.0276357539686845
0.649,3.69878854847506,-0.0216844495956114
0.65,3.70766618511059,0.0227037335820235
0.651,3.70898139054733,0.0292797607657347
0.652,3.70898139054733,0.0292797607657347
0.653,3.72016063685632,0.0851759923106932
0.654,3.71555741776694,0.062159896863796
0.655,3.70602217831802,0.0144836996191944
0.656,3.70207656203109,-0.00524438181544795
0.657,3.70832378782866,0.0259917471723825
0.658,3.70700858239311,0.019415719994651
0.659,3.70536457560204,0.0111956860392914
