"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:20:07.7",517302,2,38,8.38,0.21,-0.14,32.18,8.382631
"2025-10-23 10:20:07.75",517303,3,0,8.810001,-0.47,0.09,32.17,8.822528
"2025-10-23 10:20:07.8",517304,4,0,8.76,0.26,0.25,32.22,8.763858
"2025-10-23 10:20:07.85",517305,5,0,9.11,0.29,0.4,32.14,9.114614
"2025-10-23 10:20:07.9",517306,6,1,8.64,0.81,-0.07,32.25,8.677886
"2025-10-23 10:20:07.95",517307,1,10,7.83,0.26,-0.45,32.18,7.834315
"2025-10-23 10:20:08",517308,2,38,8.11,-0.45,-0.13,32.19,8.122474
"2025-10-23 10:20:08.05",517309,3,0,8.43,-0.68,0.45,32.24,8.457382
"2025-10-23 10:20:08.1",517310,4,0,8.93,0.03,-0.22,32.21,8.930051
"2025-10-23 10:20:08.15",517311,5,0,7.8,0.31,-0.29,32.18,7.806158
"2025-10-23 10:20:08.2",517312,6,1,7.39,0.69,-0.6,32.21,7.422142
"2025-10-23 10:20:08.25",517313,1,10,7.68,0.51,-0.97,32.18,7.696915
"2025-10-23 10:20:08.3",517314,2,38,8.270001,0.16,-0.45,32.13,8.271547
"2025-10-23 10:20:08.35",517315,3,0,8.560001,-0.32,0.33,32.15,8.56598
"2025-10-23 10:20:08.4",517316,4,0,9.05,-0.17,0.36,32.22,9.051597
"2025-10-23 10:20:08.45",517317,5,0,9.07,0.07,0.27,32.18,9.07027
"2025-10-23 10:20:08.5",517318,6,1,9.4,0.37,-0.07,32.22,9.407279
"2025-10-23 10:20:08.55",517319,1,10,9.11,-0.14,-0.04,32.25,9.111075
"2025-10-23 10:20:08.6",517320,2,38,9.020001,0,0.48,32.21,9.020001
"2025-10-23 10:20:08.65",517321,3,0,8.85,-0.31,0.7,32.28,8.855429
"2025-10-23 10:20:08.7",517322,4,0,8.96,0.19,0.7,32.22,8.962014
"2025-10-23 10:20:08.75",517323,5,0,8.51,0.34,0.09,32.16,8.51679
"2025-10-23 10:20:08.8",517324,6,1,9.09,-0.2,0.4,32.21,9.0922
"2025-10-23 10:20:08.85",517325,1,10,8.89,0.08,-0.04,32.25,8.89036
"2025-10-23 10:20:08.9",517326,2,38,8.32,-0.27,-0.18,32.18,8.32438
"2025-10-23 10:20:08.95",517327,3,0,9,-0.27,0.2,32.21,9.00405
"2025-10-23 10:20:09",517328,4,0,9.24,-0.16,0.04,32.21,9.241385
"2025-10-23 10:20:09.05",517329,5,0,9.05,0.38,-0.83,32.22,9.057975
"2025-10-23 10:20:09.1",517330,6,1,8.96,0.29,-0.13,32.17,8.964692
"2025-10-23 10:20:09.15",517331,1,10,9.53,-0.19,0.14,32.26,9.531894
"2025-10-23 10:20:09.2",517332,2,38,9.05,-0.47,0.28,32.2,9.062197
"2025-10-23 10:20:09.25",517333,3,0,9.15,0.32,0.53,32.2,9.155594
"2025-10-23 10:20:09.3",517334,4,0,9.05,0.21,0.14,32.12,9.052436
"2025-10-23 10:20:09.35",517335,5,0,8.57,0,0.19,32.21,8.57
"2025-10-23 10:20:09.4",517336,6,1,9.07,0.17,0.24,32.18,9.071592
"2025-10-23 10:20:09.45",517337,1,10,8.87,0.25,0.16,32.26,8.873522
"2025-10-23 10:20:09.5",517338,2,38,9.1,0.04,0.42,32.2,9.100088
"2025-10-23 10:20:09.55",517339,3,0,8.82,0.18,0.17,32.24,8.821837
"2025-10-23 10:20:09.6",517340,4,0,8.729999,0.01,0.21,32.13,8.730006
"2025-10-23 10:20:09.65",517341,5,0,8.86,-0.44,0.35,32.2,8.870918
"2025-10-23 10:20:09.7",517342,6,1,8.9,-0.29,0.52,32.3,8.904723
"2025-10-23 10:20:09.75",517343,1,10,8.38,0.75,-0.12,32.23,8.413495
"2025-10-23 10:20:09.8",517344,2,38,8.75,-0.39,-0.36,32.29,8.758687
"2025-10-23 10:20:09.85",517345,3,0,7.62,0.34,-1.08,32.25,7.627582
"2025-10-23 10:20:09.9",517346,4,0,8.03,0.46,-0.32,32.22,8.043164
"2025-10-23 10:20:09.95",517347,5,0,8.35,0.3,0.08,32.21,8.355388
"2025-10-23 10:20:10",517348,6,1,9.24,0.65,0.51,32.17,9.262834
"2025-10-23 10:20:10.05",517349,1,10,9.24,-0.22,0.1,32.24,9.242618
"2025-10-23 10:20:10.1",517350,2,38,8.88,-0.96,0.1,32.23,8.931741
"2025-10-23 10:20:10.15",517351,3,0,8.95,0.53,0.17,32.25,8.965678
"2025-10-23 10:20:10.2",517352,4,0,8.770001,0.82,0.05,32.28,8.808252
"2025-10-23 10:20:10.25",517353,5,0,8.37,0.01,0.23,32.15,8.370006
"2025-10-23 10:20:10.3",517354,6,1,8.05,0.01,0.18,32.16,8.050007
"2025-10-23 10:20:10.35",517355,1,10,8.38,-0.37,0.46,32.22,8.388165
"2025-10-23 10:20:10.4",517356,2,38,8.68,0.01,0.49,32.26,8.680006
"2025-10-23 10:20:10.45",517357,3,0,8.59,0.27,0.08,32.2,8.594242
"2025-10-23 10:20:10.5",517358,4,0,8.21,-0.14,0.72,32.15,8.211193
"2025-10-23 10:20:10.55",517359,5,0,7.04,0.12,-0.47,32.22,7.041022
"2025-10-23 10:20:10.6",517360,6,1,8.32,-1.03,-0.86,32.22,8.383514
"2025-10-23 10:20:10.65",517361,1,10,8.189999,0.18,-0.5,32.12,8.191978
"2025-10-23 10:20:10.7",517362,2,38,8.14,0.09,-0.16,32.1,8.140498
"2025-10-23 10:20:10.75",517363,3,0,8.93,0.12,0.2,32.12,8.930806
"2025-10-23 10:20:10.8",517364,4,0,8.95,-0.19,-0.01,32.21,8.952016
"2025-10-23 10:20:10.85",517365,5,0,8.97,0.1,-0.07,32.29,8.970558
"2025-10-23 10:20:10.9",517366,6,1,8.42,-0.35,0.3,32.21,8.427271
"2025-10-23 10:20:10.95",517367,1,10,8.15,-0.16,0.38,32.26,8.15157
"2025-10-23 10:20:11",517368,2,38,8.16,0.18,0.26,32.14,8.161985
"2025-10-23 10:20:11.05",517369,3,0,8.76,0.28,0.22,32.18,8.764474
"2025-10-23 10:20:11.1",517370,4,0,8.21,-0.36,0.13,32.14,8.217889
"2025-10-23 10:20:11.15",517371,5,0,8.59,0.21,0.41,32.21,8.592566
"2025-10-23 10:20:11.2",517372,6,1,9.37,0,0.35,32.19,9.37
"2025-10-23 10:20:11.25",517373,1,10,9.07,-0.34,0.14,32.29,9.07637
"2025-10-23 10:20:11.3",517374,2,38,9.229999,-0.31,0.3,32.24,9.235204
"2025-10-23 10:20:11.35",517375,3,0,8.82,0.25,0.05,32.22,8.823542
"2025-10-23 10:20:11.4",517376,4,0,8.41,-0.19,0.15,32.16,8.412146
"2025-10-23 10:20:11.45",517377,5,0,7.96,-0.13,-0.31,32.2,7.961062
"2025-10-23 10:20:11.5",517378,6,1,7.9,-0.33,-0.26,32.25,7.90689
"2025-10-23 10:20:11.55",517379,1,10,7.82,-0.18,0.34,32.22,7.822071
"2025-10-23 10:20:11.6",517380,2,38,8,-0.11,0.25,32.25,8.000756
"2025-10-23 10:20:11.65",517381,3,0,8.270001,0.05,-0.48,32.21,8.270152
"2025-10-23 10:20:11.7",517382,4,0,8.439999,-0.15,-0.58,32.22,8.441332
"2025-10-23 10:20:11.75",517383,5,0,8.79,0.16,-0.14,32.28,8.791456
"2025-10-23 10:20:11.8",517384,6,1,9.13,0.34,-0.14,32.22,9.136329
"2025-10-23 10:20:11.85",517385,1,10,9.11,0.22,0.12,32.2,9.112656
"2025-10-23 10:20:11.9",517386,2,38,9.32,-0.03,0.08,32.23,9.320048
"2025-10-23 10:20:11.95",517387,3,0,9.53,0.27,0.24,32.27,9.533824
"2025-10-23 10:20:12",517388,4,0,9.1,0.68,0.44,32.2,9.125372
"2025-10-23 10:20:12.05",517389,5,0,8.62,0.36,-0.29,32.24,8.627514
"2025-10-23 10:20:12.1",517390,6,1,7.95,0.34,-0.53,32.16,7.957267
"2025-10-23 10:20:12.15",517391,1,10,8.2,0.03,0.43,32.24,8.200055
"2025-10-23 10:20:12.2",517392,2,38,8.08,-0.31,0.46,32.24,8.085944
"2025-10-23 10:20:12.25",517393,3,0,8.17,-0.63,0.55,32.22,8.194254
"2025-10-23 10:20:12.3",517394,4,0,9,-0.35,0.01,32.24,9.006802
"2025-10-23 10:20:12.35",517395,5,0,8.4,0.37,0.28,32.2,8.408144
"2025-10-23 10:20:12.4",517396,6,1,8.61,0.05,0.05,32.16,8.610145
"2025-10-23 10:20:12.45",517397,1,10,8.36,-0.59,-0.14,32.24,8.380794
"2025-10-23 10:20:12.5",517398,2,38,8.58,-0.24,0.21,32.21,8.583356
"2025-10-23 10:20:12.55",517399,3,0,9.78,-0.51,0.52,32.25,9.793288
"2025-10-23 10:20:12.6",517400,4,0,9.22,0.07,-0.54,32.22,9.220266
"2025-10-23 10:20:12.65",517401,5,0,8.75,0.07,-0.43,32.18,8.750279
"2025-10-23 10:20:12.7",517402,6,1,9.07,0.16,0.02,32.28,9.07141
"2025-10-23 10:20:12.75",517403,1,10,8.479999,0.21,0.22,32.24,8.482599
"2025-10-23 10:20:12.8",517404,2,38,8.79,0.01,0.14,32.21,8.790006
"2025-10-23 10:20:12.85",517405,3,0,9.46,0.26,0.17,32.26,9.463573
"2025-10-23 10:20:12.9",517406,4,0,9.03,-0.23,0.32,32.21,9.032929
"2025-10-23 10:20:12.95",517407,5,0,9.04,0.29,0.29,32.25,9.04465
"2025-10-23 10:20:13",517408,6,1,8.939999,-0.44,0.23,32.23,8.950821
"2025-10-23 10:20:13.05",517409,1,10,8.560001,0.6,0.08,32.2,8.581002
"2025-10-23 10:20:13.1",517410,2,38,8.91,0.33,-0.3,32.29,8.916109
"2025-10-23 10:20:13.15",517411,3,0,8.54,0.83,-0.51,32.18,8.580239
"2025-10-23 10:20:13.2",517412,4,0,8.68,0.2,0.12,32.24,8.682304
"2025-10-23 10:20:13.25",517413,5,0,8.939999,0.03,0.22,32.3,8.94005
"2025-10-23 10:20:13.3",517414,6,1,8.18,-0.16,0.47,32.24,8.181566
"2025-10-23 10:20:13.35",517415,1,10,8.93,0.56,0.42,32.19,8.947542
"2025-10-23 10:20:13.4",517416,2,38,8.29,0.17,0.63,32.28,8.291742
"2025-10-23 10:20:13.45",517417,3,0,7.73,-0.15,0.06,32.35,7.731455
"2025-10-23 10:20:13.5",517418,4,0,8.270001,0.74,0.68,32.29,8.303042
"2025-10-23 10:20:13.55",517419,5,0,7.98,1.75,0.03,32.31,8.169633
"2025-10-23 10:20:13.6",517420,6,1,7.42,0.86,-1.23,32.15,7.469672
"2025-10-23 10:20:13.65",517421,1,10,8.32,0.15,-0.2,32.21,8.321352
"2025-10-23 10:20:13.7",517422,2,38,8.59,0.25,0.08,32.24,8.593638
"2025-10-23 10:20:13.75",517423,3,0,8.689999,0.36,0.12,32.23,8.697454
"2025-10-23 10:20:13.8",517424,4,0,8.55,-0.28,0.75,32.28,8.554583
"2025-10-23 10:20:13.85",517425,5,0,8.3,-0.63,-0.14,32.26,8.323875
"2025-10-23 10:20:13.9",517426,6,1,8.229999,0.01,0.32,32.21,8.230006
"2025-10-23 10:20:13.95",517427,1,10,8.49,-0.19,0.12,32.17,8.492126
"2025-10-23 10:20:14",517428,2,38,8.68,-0.18,-0.58,32.21,8.681866
"2025-10-23 10:20:14.05",517429,3,0,8.45,0.34,-0.03,32.2,8.456838
"2025-10-23 10:20:14.1",517430,4,0,8.57,-0.29,0.12,32.23,8.574905
"2025-10-23 10:20:14.15",517431,5,0,9.26,0.85,0,32.25,9.29893
"2025-10-23 10:20:14.2",517432,6,1,9.15,0.63,0.26,32.2,9.171662
"2025-10-23 10:20:14.25",517433,1,10,8.63,-0.23,0.18,32.16,8.633064
"2025-10-23 10:20:14.3",517434,2,38,8.55,-0.19,0.13,32.2,8.55211
"2025-10-23 10:20:14.35",517435,3,0,8.560001,-0.27,0.52,32.14,8.564258
"2025-10-23 10:20:14.4",517436,4,0,8.4,0.63,-0.5,32.25,8.42359
"2025-10-23 10:20:14.45",517437,5,0,8.3,0.29,-0.23,32.17,8.305064
"2025-10-23 10:20:14.5",517438,6,1,8.57,-0.17,0.29,32.23,8.571686
"2025-10-23 10:20:14.55",517439,1,10,8.58,-0.22,0.39,32.18,8.58282
"2025-10-23 10:20:14.6",517440,2,38,8.18,0.08,0.55,32.3,8.180391
"2025-10-23 10:20:14.65",517441,3,0,7.85,0.61,-0.47,32.24,7.873665
"2025-10-23 10:20:14.7",517442,4,0,8.520001,-0.2,-0.17,32.17,8.522347
"2025-10-23 10:20:14.75",517443,5,0,8.72,0.19,0.02,32.15,8.72207
"2025-10-23 10:20:14.8",517444,6,1,8.97,-0.19,0.35,32.24,8.972013
"2025-10-23 10:20:14.85",517445,1,10,8.97,0.36,0.76,32.29,8.977222
"2025-10-23 10:20:14.9",517446,2,38,8.58,0.92,-0.02,32.22,8.629183
"2025-10-23 10:20:14.95",517447,3,0,8.47,0.48,0.11,32.2,8.48359
"2025-10-23 10:20:15",517448,4,0,8.04,-0.29,0.17,32.18,8.045228
"2025-10-23 10:20:15.05",517449,5,0,8.3,0.3,0.33,32.24,8.30542
"2025-10-23 10:20:15.1",517450,6,1,7.81,0.12,-0.3,32.25,7.810922
"2025-10-23 10:20:15.15",517451,1,10,7.67,-0.65,-0.3,32.12,7.697493
"2025-10-23 10:20:15.2",517452,2,38,7.98,-0.43,-0.13,32.2,7.991577
"2025-10-23 10:20:15.25",517453,3,0,7.61,-0.14,-0.82,32.19,7.611287
"2025-10-23 10:20:15.3",517454,4,0,7.34,0.05,-0.39,32.27,7.34017
"2025-10-23 10:20:15.35",517455,5,0,7.23,0.78,-0.52,32.22,7.271953
