"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:00:07.75",493303,2,38,8.71,-0.37,0.18,30.28,8.717855
"2025-10-23 10:00:07.8",493304,3,0,8.89,-0.03,0.43,30.33,8.890051
"2025-10-23 10:00:07.85",493305,4,0,9.57,0.01,0.28,30.36,9.570005
"2025-10-23 10:00:07.9",493306,5,0,9.09,-0.2,0.28,30.35,9.0922
"2025-10-23 10:00:07.95",493307,6,1,8.85,0.12,0.25,30.32,8.850814
"2025-10-23 10:00:08",493308,1,10,8.83,0.31,0.15,30.3,8.83544
"2025-10-23 10:00:08.05",493309,2,38,8.439999,-0.14,0.64,30.29,8.44116
"2025-10-23 10:00:08.1",493310,3,0,8.79,-0.79,-0.48,30.36,8.825429
"2025-10-23 10:00:08.15",493311,4,0,7.29,0.13,-0.67,30.35,7.291159
"2025-10-23 10:00:08.2",493312,5,0,8.84,-0.66,0.11,30.28,8.864604
"2025-10-23 10:00:08.25",493313,6,1,9.4,-0.39,0.46,30.3,9.408086
"2025-10-23 10:00:08.3",493314,1,10,8.86,0.54,-0.36,30.4,8.876441
"2025-10-23 10:00:08.35",493315,2,38,8.229999,-0.14,0.27,30.27,8.23119
"2025-10-23 10:00:08.4",493316,3,0,8.310001,-0.24,0.45,30.35,8.313465
"2025-10-23 10:00:08.45",493317,4,0,8.72,-0.13,0.07,30.29,8.72097
"2025-10-23 10:00:08.5",493318,5,0,9.16,-0.18,0.38,30.27,9.161768
"2025-10-23 10:00:08.55",493319,6,1,8.97,0.37,0.28,30.36,8.977629
"2025-10-23 10:00:08.6",493320,1,10,8.59,0.17,0.58,30.28,8.591682
"2025-10-23 10:00:08.65",493321,2,38,8.41,-0.61,0.16,30.35,8.432094
"2025-10-23 10:00:08.7",493322,3,0,7.58,0.22,-0.78,30.34,7.583192
"2025-10-23 10:00:08.75",493323,4,0,7.99,0.79,-0.47,30.37,8.02896
"2025-10-23 10:00:08.8",493324,5,0,8.42,0.33,-0.3,30.29,8.426464
"2025-10-23 10:00:08.85",493325,6,1,8.439999,0.21,0.34,30.29,8.442612
"2025-10-23 10:00:08.9",493326,1,10,8.270001,0.16,0.4,30.3,8.271547
"2025-10-23 10:00:08.95",493327,2,38,9.05,0.32,0.62,30.31,9.055657
"2025-10-23 10:00:09",493328,3,0,9.05,0.05,0.42,30.33,9.050138
"2025-10-23 10:00:09.05",493329,4,0,9.07,-0.39,0.31,30.3,9.078381
"2025-10-23 10:00:09.1",493330,5,0,9.479999,-0.42,0.18,30.32,9.489299
"2025-10-23 10:00:09.15",493331,6,1,9.28,0.03,0.38,30.3,9.280048
"2025-10-23 10:00:09.2",493332,1,10,9.43,0.58,0.33,30.3,9.447821
"2025-10-23 10:00:09.25",493333,2,38,9.189999,0.25,0.09,30.34,9.193399
"2025-10-23 10:00:09.3",493334,3,0,8.84,-0.82,0.62,30.27,8.87795
"2025-10-23 10:00:09.35",493335,4,0,7.6,0.03,-0.45,30.36,7.600059
"2025-10-23 10:00:09.4",493336,5,0,7.52,-0.32,0.02,30.31,7.526806
"2025-10-23 10:00:09.45",493337,6,1,7.3,-0.22,-0.9,30.33,7.303314
"2025-10-23 10:00:09.5",493338,1,10,7.5,0.15,-0.53,30.3,7.5015
"2025-10-23 10:00:09.55",493339,2,38,8.85,0.36,0.22,30.31,8.85732
"2025-10-23 10:00:09.6",493340,3,0,9.060001,-0.23,0.35,30.31,9.06292
"2025-10-23 10:00:09.65",493341,4,0,9.189999,0.04,0.48,30.34,9.190086
"2025-10-23 10:00:09.7",493342,5,0,9.65,0.08,0.62,30.33,9.650331
"2025-10-23 10:00:09.75",493343,6,1,9.21,-0.23,0.33,30.28,9.212871
"2025-10-23 10:00:09.8",493344,1,10,8.72,0.37,-0.21,30.37,8.727847
"2025-10-23 10:00:09.85",493345,2,38,8.71,-0.23,0.15,30.3,8.713037
"2025-10-23 10:00:09.9",493346,3,0,9.09,0.02,0.29,30.36,9.090022
"2025-10-23 10:00:09.95",493347,4,0,9.45,0.33,0.15,30.34,9.45576
"2025-10-23 10:00:10",493348,5,0,8.7,-0.26,-0.32,30.33,8.703884
"2025-10-23 10:00:10.05",493349,6,1,8.61,-0.19,-0.18,30.31,8.612096
"2025-10-23 10:00:10.1",493350,1,10,8.64,0.03,0.12,30.3,8.640053
"2025-10-23 10:00:10.15",493351,2,38,8.979999,-0.16,-0.12,30.32,8.981424
"2025-10-23 10:00:10.2",493352,3,0,9.33,0.04,0.23,30.3,9.330086
"2025-10-23 10:00:10.25",493353,4,0,9.28,0.32,0.35,30.32,9.285516
"2025-10-23 10:00:10.3",493354,5,0,9.060001,0.27,0.03,30.3,9.064023
"2025-10-23 10:00:10.35",493355,6,1,8.78,-0.13,-0.09,30.34,8.780962
"2025-10-23 10:00:10.4",493356,1,10,9.37,-0.77,-0.15,30.36,9.401585
"2025-10-23 10:00:10.45",493357,2,38,8.24,0.13,-0.46,30.31,8.241025
"2025-10-23 10:00:10.5",493358,3,0,8.55,-0.02,-0.2,30.34,8.550023
"2025-10-23 10:00:10.55",493359,4,0,8.58,0.02,-0.21,30.36,8.580023
"2025-10-23 10:00:10.6",493360,5,0,8.89,0.35,0.41,30.33,8.896887
"2025-10-23 10:00:10.65",493361,6,1,8.97,0.01,0.65,30.38,8.970006
"2025-10-23 10:00:10.7",493362,1,10,8.520001,0.08,0.31,30.32,8.520376
"2025-10-23 10:00:10.75",493363,2,38,8.34,-0.14,0.16,30.32,8.341175
"2025-10-23 10:00:10.8",493364,3,0,9.15,0.55,0.5,30.32,9.166514
"2025-10-23 10:00:10.85",493365,4,0,9.020001,0.55,0.62,30.33,9.036753
"2025-10-23 10:00:10.9",493366,5,0,8.21,0.56,-0.04,30.35,8.229076
"2025-10-23 10:00:10.95",493367,6,1,6.7,0.12,-0.89,30.31,6.701074
"2025-10-23 10:00:11",493368,1,10,7.7,0.05,-0.18,30.33,7.700162
"2025-10-23 10:00:11.05",493369,2,38,7.95,0.43,-0.38,30.33,7.96162
"2025-10-23 10:00:11.1",493370,3,0,7.01,0.64,-0.39,30.4,7.039155
"2025-10-23 10:00:11.15",493371,4,0,6.71,0.86,-0.58,30.34,6.764887
"2025-10-23 10:00:11.2",493372,5,0,8.33,0.73,-0.21,30.38,8.361925
"2025-10-23 10:00:11.25",493373,6,1,8.060001,-0.28,-0.21,30.32,8.064862
"2025-10-23 10:00:11.3",493374,1,10,8.82,-0.43,0.51,30.34,8.830476
"2025-10-23 10:00:11.35",493375,2,38,9.34,0.54,0.49,30.38,9.355598
"2025-10-23 10:00:11.4",493376,3,0,9.34,0.95,0.06,30.33,9.38819
"2025-10-23 10:00:11.45",493377,4,0,9.04,0.9,0.07,30.35,9.08469
"2025-10-23 10:00:11.5",493378,5,0,8.520001,0.48,0.17,30.29,8.533511
"2025-10-23 10:00:11.55",493379,6,1,8.45,-0.13,0.24,30.29,8.450999
"2025-10-23 10:00:11.6",493380,1,10,9.18,0.55,0.55,30.32,9.196462
"2025-10-23 10:00:11.65",493381,2,38,9.11,-0.42,0.48,30.32,9.119677
"2025-10-23 10:00:11.7",493382,3,0,9.439999,-0.24,0.39,30.33,9.44305
"2025-10-23 10:00:11.75",493383,4,0,8.33,-0.6,0.42,30.33,8.351581
"2025-10-23 10:00:11.8",493384,5,0,7.82,0.33,-0.09,30.37,7.82696
"2025-10-23 10:00:11.85",493385,6,1,7.58,0.46,-0.73,30.32,7.593945
"2025-10-23 10:00:11.9",493386,1,10,8.57,0.56,-0.24,30.34,8.588277
"2025-10-23 10:00:11.95",493387,2,38,8.79,-0.21,-0.12,30.3,8.792508
"2025-10-23 10:00:12",493388,3,0,9.04,0.05,-0.05,30.33,9.040138
"2025-10-23 10:00:12.05",493389,4,0,8.5,0.24,0.03,30.32,8.503387
"2025-10-23 10:00:12.1",493390,5,0,8.91,0.18,-0.08,30.29,8.911818
"2025-10-23 10:00:12.15",493391,6,1,8.979999,0.17,-0.03,30.3,8.981608
"2025-10-23 10:00:12.2",493392,1,10,9.310001,0.71,0.11,30.32,9.337034
"2025-10-23 10:00:12.25",493393,2,38,9.24,0.36,0.34,30.3,9.24701
"2025-10-23 10:00:12.3",493394,3,0,8.71,-0.36,0.86,30.31,8.717437
"2025-10-23 10:00:12.35",493395,4,0,8.62,-1.01,0.11,30.33,8.678969
"2025-10-23 10:00:12.4",493396,5,0,7.28,-0.64,0.06,30.29,7.308078
"2025-10-23 10:00:12.45",493397,6,1,8.04,0.71,0.18,30.36,8.071288
"2025-10-23 10:00:12.5",493398,1,10,7.6,-0.32,-0.19,30.4,7.606734
"2025-10-23 10:00:12.55",493399,2,38,6.92,0.65,-0.78,30.39,6.950461
"2025-10-23 10:00:12.6",493400,3,0,7.83,0.23,-0.01,30.25,7.833378
"2025-10-23 10:00:12.65",493401,4,0,8.28,0.31,-0.47,30.34,8.285801
"2025-10-23 10:00:12.7",493402,5,0,8.42,0.26,0.41,30.26,8.424013
"2025-10-23 10:00:12.75",493403,6,1,9.04,-0.21,0.67,30.32,9.042438
"2025-10-23 10:00:12.8",493404,1,10,8.89,0.06,0.15,30.33,8.890202
"2025-10-23 10:00:12.85",493405,2,38,9.08,-0.4,0.28,30.3,9.088806
"2025-10-23 10:00:12.9",493406,3,0,9.060001,0.36,0.83,30.36,9.06715
"2025-10-23 10:00:12.95",493407,4,0,9.35,-0.51,-0.09,30.37,9.363899
"2025-10-23 10:00:13",493408,5,0,8.229999,0,-0.34,30.32,8.229999
"2025-10-23 10:00:13.05",493409,6,1,8.8,0.37,0.02,30.33,8.807775
"2025-10-23 10:00:13.1",493410,1,10,9.12,0.83,0.42,30.28,9.157691
"2025-10-23 10:00:13.15",493411,2,38,8.020001,-0.41,0.33,30.31,8.030474
"2025-10-23 10:00:13.2",493412,3,0,8.24,-0.29,0.47,30.32,8.245101
"2025-10-23 10:00:13.25",493413,4,0,9.05,0.53,0.49,30.33,9.065506
"2025-10-23 10:00:13.3",493414,5,0,8.74,-0.17,0.27,30.33,8.741653
"2025-10-23 10:00:13.35",493415,6,1,9.39,-0.27,0.46,30.29,9.393881
"2025-10-23 10:00:13.4",493416,1,10,8.439999,-0.32,0.13,30.34,8.446064
"2025-10-23 10:00:13.45",493417,2,38,7.73,-0.58,-0.78,30.32,7.751729
"2025-10-23 10:00:13.5",493418,3,0,8.54,0,0.22,30.36,8.54
"2025-10-23 10:00:13.55",493419,4,0,8.2,0.23,-0.67,30.35,8.203225
"2025-10-23 10:00:13.6",493420,5,0,8.61,-0.29,0.28,30.31,8.614882
"2025-10-23 10:00:13.65",493421,6,1,9.12,0.17,0.17,30.31,9.121584
"2025-10-23 10:00:13.7",493422,1,10,8.83,0.06,0.01,30.36,8.830204
"2025-10-23 10:00:13.75",493423,2,38,9.11,-0.32,0.04,30.32,9.115618
"2025-10-23 10:00:13.8",493424,3,0,9.43,-0.18,0.16,30.37,9.431718
"2025-10-23 10:00:13.85",493425,4,0,9.34,-0.19,-0.02,30.33,9.341932
"2025-10-23 10:00:13.9",493426,5,0,9.33,-0.17,0.19,30.35,9.331549
"2025-10-23 10:00:13.95",493427,6,1,8.86,0.25,0.2,30.3,8.863526
"2025-10-23 10:00:14",493428,1,10,8.9,0.09,0.24,30.29,8.900454
"2025-10-23 10:00:14.05",493429,2,38,8.54,1.01,0.38,30.33,8.599518
"2025-10-23 10:00:14.1",493430,3,0,8.14,0.21,0.36,30.37,8.142709
"2025-10-23 10:00:14.15",493431,4,0,8.520001,0.21,-0.01,30.3,8.522588
"2025-10-23 10:00:14.2",493432,5,0,9.24,-0.39,0.01,30.33,9.248226
"2025-10-23 10:00:14.25",493433,6,1,8.85,0.02,-0.04,30.29,8.850023
"2025-10-23 10:00:14.3",493434,1,10,8.810001,0.27,0.31,30.29,8.814137
"2025-10-23 10:00:14.35",493435,2,38,8.51,0.25,0.36,30.32,8.513672
"2025-10-23 10:00:14.4",493436,3,0,7.98,-0.31,0.33,30.32,7.986019
"2025-10-23 10:00:14.45",493437,4,0,7.88,-0.65,0.6,30.32,7.906763
"2025-10-23 10:00:14.5",493438,5,0,8.62,-0.17,0.27,30.37,8.621677
"2025-10-23 10:00:14.55",493439,6,1,9.16,-0.69,-0.26,30.29,9.18595
"2025-10-23 10:00:14.6",493440,1,10,8.46,-0.22,0.29,30.33,8.46286
"2025-10-23 10:00:14.65",493441,2,38,8.03,0,0.47,30.32,8.03
"2025-10-23 10:00:14.7",493442,3,0,7.47,0.74,-0.24,30.34,7.506564
"2025-10-23 10:00:14.75",493443,4,0,8.270001,0.53,-0.05,30.29,8.286966
"2025-10-23 10:00:14.8",493444,5,0,8.97,0.4,0.21,30.32,8.978915
"2025-10-23 10:00:14.85",493445,6,1,9.32,-0.36,0.57,30.31,9.32695
"2025-10-23 10:00:14.9",493446,1,10,9.35,-0.39,0.52,30.41,9.35813
"2025-10-23 10:00:14.95",493447,2,38,8.7,0.28,-0.3,30.35,8.704504
"2025-10-23 10:00:15",493448,3,0,8.79,0.29,0.25,30.33,8.794782
"2025-10-23 10:00:15.05",493449,4,0,8.64,0.31,0.18,30.34,8.64556
"2025-10-23 10:00:15.1",493450,5,0,8.68,0,-0.1,30.3,8.68
"2025-10-23 10:00:15.15",493451,6,1,8.54,-0.19,0.12,30.33,8.542114
"2025-10-23 10:00:15.2",493452,1,10,8.16,-0.18,-0.2,30.3,8.161985
"2025-10-23 10:00:15.25",493453,2,38,7.93,-0.59,0.56,30.3,7.951918
"2025-10-23 10:00:15.3",493454,3,0,8.9,0.07,0.14,30.34,8.900274
"2025-10-23 10:00:15.35",493455,4,0,9.03,-0.2,-0.12,30.31,9.032214
"2025-10-23 10:00:15.4",493456,5,0,9.17,-0.17,0.3,30.32,9.171575
