"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-09-23 16:00:07.7",59750,4,0,0.3,0.01,0.01,34.87,0.3001666
"2025-09-23 16:00:07.75",59751,5,0,0.29,0.01,0.01,34.87,0.2901724
"2025-09-23 16:00:07.8",59752,6,1,0.27,0.02,0.01,34.87,0.2707397
"2025-09-23 16:00:07.85",59753,1,10,0.3,0.01,0.01,34.87,0.3001666
"2025-09-23 16:00:07.9",59754,2,38,0.31,0.01,0.01,34.87,0.3101613
"2025-09-23 16:00:07.95",59755,3,0,0.32,-0.01,0.01,34.87,0.3201562
"2025-09-23 16:00:08",59756,4,0,0.31,0.01,0.01,34.86,0.3101613
"2025-09-23 16:00:08.05",59757,5,0,0.32,0,0.01,34.86,0.32
"2025-09-23 16:00:08.1",59758,6,1,0.32,0.01,0.02,34.86,0.3201562
"2025-09-23 16:00:08.15",59759,1,10,0.33,0.02,0.01,34.85,0.3306055
"2025-09-23 16:00:08.2",59760,2,38,0.33,0.01,-0.02,34.85,0.3301515
"2025-09-23 16:00:08.25",59761,3,0,0.33,0.03,-0.02,34.84,0.3313608
"2025-09-23 16:00:08.3",59762,4,0,0.32,0.05,-0.04,34.84,0.3238827
"2025-09-23 16:00:08.35",59763,5,0,0.32,0.05,-0.04,34.84,0.3238827
"2025-09-23 16:00:08.4",59764,6,1,0.33,0.06,-0.03,34.85,0.3354102
"2025-09-23 16:00:08.45",59765,1,10,0.31,0.05,-0.05,34.85,0.3140064
"2025-09-23 16:00:08.5",59766,2,38,0.29,0.04,-0.06,34.84,0.2927456
"2025-09-23 16:00:08.55",59767,3,0,0.29,0.04,-0.05,34.84,0.2927456
"2025-09-23 16:00:08.6",59768,4,0,0.32,-0.01,-0.05,34.84,0.3201562
"2025-09-23 16:00:08.65",59769,5,0,0.32,-0.03,-0.03,34.85,0.3214032
"2025-09-23 16:00:08.7",59770,6,1,0.35,-0.04,-0.01,34.85,0.3522783
"2025-09-23 16:00:08.75",59771,1,10,0.34,-0.01,0.01,34.86,0.340147
"2025-09-23 16:00:08.8",59772,2,38,0.34,-0.01,0.01,34.85,0.340147
"2025-09-23 16:00:08.85",59773,3,0,0.37,-0.03,0,34.85,0.3712142
"2025-09-23 16:00:08.9",59774,4,0,0.37,-0.03,0,34.85,0.3712142
"2025-09-23 16:00:08.95",59775,5,0,0.35,-0.01,0.01,34.85,0.3501428
"2025-09-23 16:00:09",59776,6,1,0.36,-0.03,0.01,34.85,0.3612478
"2025-09-23 16:00:09.05",59777,1,10,0.34,-0.02,0.02,34.85,0.3405877
"2025-09-23 16:00:09.1",59778,2,38,0.34,-0.02,0.02,34.85,0.3405877
"2025-09-23 16:00:09.15",59779,3,0,0.34,0.01,0.01,34.85,0.340147
"2025-09-23 16:00:09.2",59780,4,0,0.34,0,-0.02,34.85,0.34
"2025-09-23 16:00:09.25",59781,5,0,0.34,0,-0.03,34.85,0.34
"2025-09-23 16:00:09.3",59782,6,1,0.33,-0.03,-0.04,34.85,0.3313608
"2025-09-23 16:00:09.35",59783,1,10,0.34,-0.05,-0.04,34.84,0.3436568
"2025-09-23 16:00:09.4",59784,2,38,0.34,-0.04,-0.03,34.84,0.3423448
"2025-09-23 16:00:09.45",59785,3,0,0.34,-0.06,-0.03,34.84,0.3452535
"2025-09-23 16:00:09.5",59786,4,0,0.33,-0.05,-0.03,34.84,0.3337664
"2025-09-23 16:00:09.55",59787,5,0,0.32,-0.06,-0.03,34.84,0.3255764
"2025-09-23 16:00:09.6",59788,6,1,0.31,-0.05,-0.03,34.84,0.3140064
"2025-09-23 16:00:09.65",59789,1,10,0.31,-0.05,-0.03,34.84,0.3140064
"2025-09-23 16:00:09.7",59790,2,38,0.32,-0.02,-0.04,34.85,0.3206244
"2025-09-23 16:00:09.75",59791,3,0,0.31,0,-0.04,34.85,0.31
"2025-09-23 16:00:09.8",59792,4,0,0.31,-0.01,-0.03,34.84,0.3101613
"2025-09-23 16:00:09.85",59793,5,0,0.32,-0.02,-0.02,34.84,0.3206244
"2025-09-23 16:00:09.9",59794,6,1,0.31,-0.03,-0.01,34.84,0.3114482
"2025-09-23 16:00:09.95",59795,1,10,0.32,-0.02,-0.01,34.84,0.3206244
"2025-09-23 16:00:10",59796,2,38,0.31,-0.01,-0.02,34.84,0.3101613
"2025-09-23 16:00:10.05",59797,3,0,0.32,-0.02,-0.03,34.84,0.3206244
"2025-09-23 16:00:10.1",59798,4,0,0.31,-0.01,-0.02,34.84,0.3101613
"2025-09-23 16:00:10.15",59799,5,0,0.33,-0.01,0,34.84,0.3301515
"2025-09-23 16:00:10.2",59800,6,1,0.33,-0.01,0,34.84,0.3301515
"2025-09-23 16:00:10.25",59801,1,10,0.33,-0.01,0,34.84,0.3301515
"2025-09-23 16:00:10.3",59802,2,38,0.33,-0.01,-0.01,34.84,0.3301515
"2025-09-23 16:00:10.35",59803,3,0,0.31,-0.01,-0.02,34.84,0.3101613
"2025-09-23 16:00:10.4",59804,4,0,0.31,0,-0.01,34.84,0.31
"2025-09-23 16:00:10.45",59805,5,0,0.31,0,-0.01,34.84,0.31
"2025-09-23 16:00:10.5",59806,6,1,0.31,0.01,-0.02,34.84,0.3101613
"2025-09-23 16:00:10.55",59807,1,10,0.31,0.01,-0.02,34.84,0.3101613
"2025-09-23 16:00:10.6",59808,2,38,0.32,-0.01,-0.02,34.84,0.3201562
"2025-09-23 16:00:10.65",59809,3,0,0.31,0,-0.01,34.84,0.31
"2025-09-23 16:00:10.7",59810,4,0,0.3,0.01,-0.02,34.84,0.3001666
"2025-09-23 16:00:10.75",59811,5,0,0.3,0.01,-0.02,34.84,0.3001666
"2025-09-23 16:00:10.8",59812,6,1,0.3,0,-0.02,34.84,0.3
"2025-09-23 16:00:10.85",59813,1,10,0.29,-0.01,-0.01,34.84,0.2901724
"2025-09-23 16:00:10.9",59814,2,38,0.29,-0.01,-0.01,34.84,0.2901724
"2025-09-23 16:00:10.95",59815,3,0,0.28,0.03,0,34.84,0.2816026
"2025-09-23 16:00:11",59816,4,0,0.28,0.03,0,34.84,0.2816026
"2025-09-23 16:00:11.05",59817,5,0,0.29,0.03,0,34.84,0.2915476
"2025-09-23 16:00:11.1",59818,6,1,0.29,0.04,0.01,34.84,0.2927456
"2025-09-23 16:00:11.15",59819,1,10,0.29,0.04,-0.01,34.84,0.2927456
"2025-09-23 16:00:11.2",59820,2,38,0.29,0.03,-0.02,34.84,0.2915476
"2025-09-23 16:00:11.25",59821,3,0,0.28,0.04,-0.03,34.84,0.2828427
"2025-09-23 16:00:11.3",59822,4,0,0.28,0.06,-0.04,34.84,0.2863564
"2025-09-23 16:00:11.35",59823,5,0,0.28,0.05,-0.04,34.84,0.2844293
"2025-09-23 16:00:11.4",59824,6,1,0.29,0.06,-0.03,34.84,0.2961419
"2025-09-23 16:00:11.45",59825,1,10,0.28,0.06,-0.02,34.84,0.2863564
"2025-09-23 16:00:11.5",59826,2,38,0.28,0.05,-0.01,34.84,0.2844293
"2025-09-23 16:00:11.55",59827,3,0,0.28,0.04,0,34.84,0.2828427
"2025-09-23 16:00:11.6",59828,4,0,0.29,0.03,-0.01,34.85,0.2915476
"2025-09-23 16:00:11.65",59829,5,0,0.29,0.03,-0.01,34.85,0.2915476
"2025-09-23 16:00:11.7",59830,6,1,0.29,0.03,-0.02,34.85,0.2915476
"2025-09-23 16:00:11.75",59831,1,10,0.29,0.03,-0.02,34.84,0.2915476
"2025-09-23 16:00:11.8",59832,2,38,0.29,0.03,-0.02,34.84,0.2915476
"2025-09-23 16:00:11.85",59833,3,0,0.3,0.04,-0.02,34.84,0.3026549
"2025-09-23 16:00:11.9",59834,4,0,0.3,0.04,-0.02,34.84,0.3026549
"2025-09-23 16:00:11.95",59835,5,0,0.31,0.05,-0.03,34.84,0.3140064
"2025-09-23 16:00:12",59836,6,1,0.3,0.04,-0.02,34.84,0.3026549
"2025-09-23 16:00:12.05",59837,1,10,0.29,0.04,-0.01,34.84,0.2927456
"2025-09-23 16:00:12.1",59838,2,38,0.29,0.04,-0.02,34.84,0.2927456
"2025-09-23 16:00:12.15",59839,3,0,0.3,0.04,-0.02,34.84,0.3026549
"2025-09-23 16:00:12.2",59840,4,0,0.3,0.04,-0.04,34.84,0.3026549
"2025-09-23 16:00:12.25",59841,5,0,0.31,0.05,-0.04,34.83,0.3140064
"2025-09-23 16:00:12.3",59842,6,1,0.32,0.03,-0.03,34.83,0.3214032
"2025-09-23 16:00:12.35",59843,1,10,0.31,0.02,-0.02,34.83,0.3106445
"2025-09-23 16:00:12.4",59844,2,38,0.31,0.05,-0.01,34.84,0.3140064
"2025-09-23 16:00:12.45",59845,3,0,0.3,0.04,-0.02,34.84,0.3026549
"2025-09-23 16:00:12.5",59846,4,0,0.3,0.04,-0.02,34.84,0.3026549
"2025-09-23 16:00:12.55",59847,5,0,0.29,0.04,-0.03,34.84,0.2927456
"2025-09-23 16:00:12.6",59848,6,1,0.29,0.04,-0.02,34.84,0.2927456
"2025-09-23 16:00:12.65",59849,1,10,0.3,0.01,-0.03,34.84,0.3001666
"2025-09-23 16:00:12.7",59850,2,38,0.31,0,-0.03,34.85,0.31
"2025-09-23 16:00:12.75",59851,3,0,0.3,0.01,-0.02,34.85,0.3001666
"2025-09-23 16:00:12.8",59852,4,0,0.29,0.01,-0.03,34.85,0.2901724
"2025-09-23 16:00:12.85",59853,5,0,0.31,0,-0.03,34.85,0.31
"2025-09-23 16:00:12.9",59854,6,1,0.3,0,-0.03,34.85,0.3
"2025-09-23 16:00:12.95",59855,1,10,0.3,0,-0.03,34.85,0.3
"2025-09-23 16:00:13",59856,2,38,0.29,-0.01,-0.04,34.85,0.2901724
"2025-09-23 16:00:13.05",59857,3,0,0.28,-0.02,-0.04,34.85,0.2807134
"2025-09-23 16:00:13.1",59858,4,0,0.3,-0.03,-0.04,34.85,0.3014963
"2025-09-23 16:00:13.15",59859,5,0,0.31,-0.02,-0.03,34.85,0.3106445
"2025-09-23 16:00:13.2",59860,6,1,0.3,-0.01,-0.04,34.85,0.3001666
"2025-09-23 16:00:13.25",59861,1,10,0.3,0,-0.03,34.85,0.3
"2025-09-23 16:00:13.3",59862,2,38,0.28,0,-0.02,34.86,0.28
"2025-09-23 16:00:13.35",59863,3,0,0.26,0.02,-0.01,34.86,0.2607681
"2025-09-23 16:00:13.4",59864,4,0,0.28,0,-0.02,34.86,0.28
"2025-09-23 16:00:13.45",59865,5,0,0.3,0,-0.02,34.86,0.3
"2025-09-23 16:00:13.5",59866,6,1,0.31,-0.01,-0.01,34.86,0.3101613
"2025-09-23 16:00:13.55",59867,1,10,0.32,-0.01,-0.01,34.86,0.3201562
"2025-09-23 16:00:13.6",59868,2,38,0.32,-0.02,-0.02,34.86,0.3206244
"2025-09-23 16:00:13.65",59869,3,0,0.32,-0.01,-0.02,34.86,0.3201562
"2025-09-23 16:00:13.7",59870,4,0,0.31,0,-0.03,34.87,0.31
"2025-09-23 16:00:13.75",59871,5,0,0.32,0,-0.02,34.87,0.32
"2025-09-23 16:00:13.8",59872,6,1,0.33,0.02,-0.03,34.87,0.3306055
"2025-09-23 16:00:13.85",59873,1,10,0.32,0.05,-0.02,34.86,0.3238827
"2025-09-23 16:00:13.9",59874,2,38,0.31,0.05,-0.02,34.87,0.3140064
"2025-09-23 16:00:13.95",59875,3,0,0.3,0.04,-0.01,34.87,0.3026549
"2025-09-23 16:00:14",59876,4,0,0.29,0.04,0.01,34.87,0.2927456
"2025-09-23 16:00:14.05",59877,5,0,0.29,0.04,0.01,34.87,0.2927456
"2025-09-23 16:00:14.1",59878,6,1,0.32,0.01,0,34.87,0.3201562
"2025-09-23 16:00:14.15",59879,1,10,0.32,0.01,-0.02,34.87,0.3201562
"2025-09-23 16:00:14.2",59880,2,38,0.33,-0.01,-0.02,34.87,0.3301515
"2025-09-23 16:00:14.25",59881,3,0,0.32,-0.01,-0.02,34.86,0.3201562
"2025-09-23 16:00:14.3",59882,4,0,0.32,-0.02,-0.03,34.86,0.3206244
"2025-09-23 16:00:14.35",59883,5,0,0.32,-0.02,-0.03,34.87,0.3206244
"2025-09-23 16:00:14.4",59884,6,1,0.32,-0.01,-0.04,34.87,0.3201562
"2025-09-23 16:00:14.45",59885,1,10,0.31,0.01,-0.04,34.87,0.3101613
"2025-09-23 16:00:14.5",59886,2,38,0.3,0.01,-0.03,34.86,0.3001666
"2025-09-23 16:00:14.55",59887,3,0,0.31,-0.01,-0.02,34.86,0.3101613
"2025-09-23 16:00:14.6",59888,4,0,0.32,-0.02,-0.02,34.86,0.3206244
"2025-09-23 16:00:14.65",59889,5,0,0.32,-0.02,-0.02,34.86,0.3206244
"2025-09-23 16:00:14.7",59890,6,1,0.32,-0.01,-0.03,34.87,0.3201562
"2025-09-23 16:00:14.75",59891,1,10,0.32,-0.02,-0.02,34.87,0.3206244
"2025-09-23 16:00:14.8",59892,2,38,0.33,-0.01,-0.03,34.87,0.3301515
"2025-09-23 16:00:14.85",59893,3,0,0.32,0.01,-0.05,34.87,0.3201562
"2025-09-23 16:00:14.9",59894,4,0,0.31,-0.01,-0.04,34.87,0.3101613
"2025-09-23 16:00:14.95",59895,5,0,0.31,-0.01,-0.03,34.87,0.3101613
"2025-09-23 16:00:15",59896,6,1,0.31,0.01,-0.02,34.87,0.3101613
"2025-09-23 16:00:15.05",59897,1,10,0.31,0,-0.03,34.87,0.31
"2025-09-23 16:00:15.1",59898,2,38,0.32,-0.01,-0.03,34.87,0.3201562
"2025-09-23 16:00:15.15",59899,3,0,0.32,-0.03,-0.02,34.87,0.3214032
"2025-09-23 16:00:15.2",59900,4,0,0.32,-0.01,-0.03,34.86,0.3201562
